Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
FIN;FIN000020593;;RET;2006-01-04;2006-01-04;FIN-3445-T;FIN-3445-T;FIN-3445-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;4.62;0.00;0.79;0.00;0.00;14.71;0.00;3;1994-12-31;MFL;;;PA;1994-01-01
FIN;FIN000020594;;RET;2012-01-24;2012-01-24;FIN-3446-T;FIN-3446-T;FIN-3446-T;T;Turku;;N;N;N;;;;;FX;GNS;GNS;;;;;4.43;0.00;0.66;0.00;0.00;14.71;0.00;3;1988-01-01;MFL;;;PA;1988-01-01
FIN;FIN000020595;;RET;2012-01-24;2012-01-24;FIN-3447-T;FIN-3447-T;FIN-3447-T;T;Turku;;N;N;N;;;;;FX;GNS;GNS;;;;;5.50;0.00;1.07;0.00;0.00;7.36;0.00;3;1985-01-01;MFL;;;PA;1985-01-01
FIN;FIN000020596;;MOD;2011-01-01;2100-12-31;FIN-3448-T;FIN-3448-T;FIN-3448-T;T;Turku;;N;Y;N;;;;;FX;GNS;NO;;;;;3.70;0.00;0.32;0.00;0.00;11.03;0.00;3;1974-01-01;MFL;;;PA;1974-01-01
FIN;FIN000020597;;MOD;2011-01-01;2100-12-31;FIN-3449-T;FIN-3449-T;KIPPO;T;Turku;;N;Y;N;;;;;FX;GNS;NO;;;;;9.00;0.00;4.89;0.00;0.00;80.00;0.00;1;1988-01-01;MFL;;;PA;1988-01-01
FIN;FIN000020598;;MOD;2011-01-01;2100-12-31;FIN-345-T;FIN-345-T;Sofia;T;Turku;;N;Y;N;N;Y;N;;GO;GTN;NK;;;;;10.10;0.00;7.28;0.00;0.00;87.00;0.00;3;1979-03-01;MFL;;;PA;1979-03-01
FIN;FIN000020599;;RET;1998-10-13;1998-10-13;FIN-3451-T;FIN-3451-T;FIN-3451-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;5.85;0.00;1.10;0.00;0.00;13.24;0.00;1;1992-07-01;4L1;;;PA;1968-01-01
FIN;FIN000020600;;MOD;2011-01-01;2100-12-31;FIN-3452-T;FIN-3452-T;FIN-3452-T;T;Turku;;N;Y;N;;;;;FX;GNS;NO;;;;;3.85;0.00;0.33;0.00;0.00;4.41;0.00;3;1985-01-01;MFL;;;PA;1985-01-01
FIN;FIN000020601;;RET;2001-10-02;2001-10-02;FIN-3454-T;FIN-3454-T;STEEL STORM;T;Turku;;N;N;N;;;;;FX;GNS;FPO;;;;;6.00;0.00;2.27;0.00;0.00;95.61;0.00;2;1994-01-01;4L1;;;PA;1988-01-01
FIN;FIN000020602;;RET;2015-09-01;2015-09-01;FIN-3455-T;FIN-3455-T;FIN-3455-T;T;Turku;;N;N;N;;;;;FX;FPO;GNS;;;;;5.00;0.00;1.15;0.00;0.00;58.84;0.00;3;1982-08-20;MFL;;;PA;1982-01-01
FIN;FIN000020603;;RET;2003-03-12;2003-03-12;FIN-3456-T;FIN-3456-T;FIN-3456-T;T;Turku;;N;N;N;;;;;FX;FPO;FPO;;;;;7.00;0.00;2.95;0.00;0.00;40.45;0.00;1;1960-05-30;MFL;;;PA;1960-01-01
FIN;FIN000020604;;RET;2015-09-01;2015-09-01;FIN-3457-T;FIN-3457-T;FIN-3457-T;T;Turku;;N;N;N;;;;;FX;FPO;GNS;;;;;7.80;0.00;3.89;0.00;0.00;33.10;0.00;1;1979-08-30;MFL;;;PA;1972-01-01
FIN;FIN000020605;;DES;2003-04-24;2003-04-24;FIN-3458-T;FIN-3458-T;FIN-3458-T;T;Turku;;N;N;N;;;;;FX;GNS;GNS;;;;;5.00;0.00;0.71;0.00;0.00;3.68;0.00;1;1984-04-30;MFL;;;PA;1984-01-01
FIN;FIN000020606;;MOD;2012-11-30;2100-12-31;FIN-3459-T;FIN-3459-T;FIN-3459-T;T;Turku;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.60;0.00;1.30;0.00;0.00;36.78;3.68;3;1993-09-25;MFL;;;PA;1993-01-01
FIN;FIN000020607;;RET;2020-01-03;2020-01-03;;FIN-346-T;Kuronen;T;Turku;;N;N;N;N;;N;;GO;GTN;LLS;;;;;7.85;0.00;3.70;0.00;0.00;52.90;0.00;1;1978-01-01;MFL;;;PA;1978-01-01
FIN;FIN000020608;;RET;2018-10-12;2018-10-12;;FIN-3460-T;;T;Turku;;N;N;N;N;;N;;GO;GTN;NO;;;;;6.50;0.00;1.40;0.00;0.00;13.24;0.00;1;1985-05-01;MFL;;;PA;1985-01-01
FIN;FIN000020609;;RET;1999-08-12;1999-08-12;FIN-3461-T;FIN-3461-T;KORSÖ;T;Turku;;N;N;N;;;;;FX;GNS;GNS;;;;;10.36;0.00;10.50;0.00;0.00;154.46;0.00;3;1988-01-01;4L1;;;PA;1987-01-01
FIN;FIN000020610;;RET;1996-10-11;1996-10-11;FIN-3462-T;FIN-3462-T;RÖLLI;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;5.18;0.00;0.83;0.00;0.00;37.00;0.00;3;1992-01-01;F23;;;PA;1992-01-01
FIN;FIN000020611;;RET;2015-09-01;2015-09-01;FIN-3463-T;FIN-3463-T;FIN-3463-T;T;Turku;;N;N;N;;;;;FX;FPO;GNS;;;;;8.00;0.00;2.97;0.00;0.00;62.52;0.00;3;1984-01-01;MFL;;;PA;1984-01-01
FIN;FIN000020612;;MOD;2011-01-01;2100-12-31;FIN-3464-T;FIN-3464-T;FIN-3464-T;T;Turku;;N;Y;N;;;;;FX;GNS;FPO;;;;;5.05;0.00;0.80;0.00;0.00;11.03;0.00;3;1985-01-01;MFL;;;PA;1985-01-01
FIN;FIN000020613;;RET;2015-09-01;2015-09-01;FIN-3465-T;FIN-3465-T;FIN-3465-T;T;Turku;;N;N;N;;;;;FX;FPO;GNS;;;;;6.40;0.00;2.23;0.00;0.00;3.80;0.00;1;1960-01-01;MFL;;;PA;1960-01-01
FIN;FIN000020614;;RET;2015-09-01;2015-09-01;FIN-3466-T;FIN-3466-T;VELHO;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;8.50;0.00;5.70;0.00;0.00;101.50;0.00;3;1994-01-01;MFL;;;PA;1987-01-01
FIN;FIN000020615;;RET;2005-04-04;2005-04-04;FIN-3467-T;FIN-3467-T;FIN-3467-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;8.10;0.00;3.72;0.00;0.00;147.10;0.00;3;1990-01-01;MFL;;;PA;1990-01-01
FIN;FIN000020616;;MOD;2016-01-26;2100-12-31;FIN-3468-T;FIN-3468-T;FLORA;T;Turku;;N;Y;N;;;;;FX;GNS;FPO;;;;;9.95;0.00;2.92;0.00;0.00;96.00;0.00;1;1958-01-01;MFL;;;PA;1958-01-01
FIN;FIN000020617;;RET;2024-10-04;2024-10-04;;FIN-3469-T;Basilisken;T;Turku;;N;N;N;N;Y;N;;WO;FYK;GTN;;;;;9.90;0.00;12.54;0.00;0.00;154.00;0.00;2;1981-12-31;MFL;;;PA;1980-12-31
FIN;FIN000020618;;MOD;2017-08-17;2100-12-31;FIN-347-T;FIN-347-T;SJÖFRÖKEN;T;Turku;;N;Y;N;;;;;FX;GNS;GNS;;;;;8.40;0.00;4.93;0.00;0.00;80.00;0.00;3;1981-01-01;MFL;;;PA;1981-01-01
FIN;FIN000020619;;MOD;2016-01-26;2100-12-31;FIN-3470-T;FIN-3470-T;FIN-3470-T;T;Turku;;N;Y;N;;;;;FX;GNS;NO;;;;;4.30;0.00;0.71;0.00;0.00;12.50;0.00;3;1989-01-01;MFL;;;PA;1989-01-01
FIN;FIN000020620;;RET;2004-09-24;2004-09-24;FIN-3471-T;FIN-3471-T;FIN-3471-T;T;Turku;;N;N;N;;;;;FX;GNS;FPO;;;;;5.05;0.00;0.97;0.00;0.00;14.90;0.00;3;1992-07-01;MFL;;;PA;1990-01-01
FIN;FIN000020621;;RET;2008-04-28;2008-04-28;FIN-3472-T;FIN-3472-T;MCKENZIE;T;Turku;OI6056;Y;N;Y;;;;;FX;GNS;GNS;;;;;16.33;16.32;39.00;35.29;0.00;151.00;0.00;1;1950-01-01;MFL;;;PA;1950-01-01
FIN;FIN000020622;;MOD;2011-01-01;2100-12-31;FIN-3474-T;FIN-3474-T;FIN-3474-T;T;Turku;;N;Y;N;;;;;FX;GNS;GNS;;;;;4.40;0.00;0.67;0.00;0.00;36.78;0.00;3;1978-01-01;MFL;;;PA;1978-01-01
FIN;FIN000020623;;RET;2009-06-01;2009-06-01;FIN-3475-T;FIN-3475-T;FIN-3475-T;T;Turku;;N;N;N;;;;;FX;GNS;GNS;;;;;7.00;0.00;3.17;0.00;0.00;24.27;0.00;1;1989-01-01;MFL;;;PA;1989-01-01
FIN;FIN000020624;;RET;2015-09-02;2015-09-02;FIN-3476-T;FIN-3476-T;FIN-3476-T;T;Turku;;N;N;N;;;;;FX;GNS;GNS;;;;;8.30;0.00;4.57;0.00;0.00;62.52;0.00;3;1980-01-01;MFL;;;PA;1979-01-01
FIN;FIN000020625;;RET;2015-09-02;2015-09-02;FIN-3477-T;FIN-3477-T;FIN-3477-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;4.30;0.00;0.54;0.00;0.00;10.30;0.00;3;1994-10-01;MFL;;;PA;1974-01-01
FIN;FIN000020626;;RET;2015-09-02;2015-09-02;FIN-3478-T;FIN-3478-T;FIN-3478-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;5.00;0.00;0.95;0.00;0.00;16.18;0.00;3;1990-01-01;MFL;;;PA;1969-01-01
FIN;FIN000020627;;RET;2018-12-20;2018-12-20;;FIN-3479-T;;T;Turku;;N;N;N;N;;N;;GO;GTN;NO;;;;;3.90;0.00;0.43;0.00;0.00;14.00;0.00;3;1986-01-01;MFL;;;PA;1986-01-01
FIN;FIN000020628;;RET;2019-05-07;2019-05-07;;FIN-348-T;;T;Turku;;N;N;N;N;;N;;GO;GTN;NK;;;;;4.35;0.00;0.67;0.00;0.00;14.70;0.00;3;1983-01-01;MFL;;;PA;1983-01-01
FIN;FIN000020629;;RET;2020-02-27;2020-02-27;;FIN-3480-T;;T;Turku;;N;N;N;N;;N;;GO;GTN;NK;;;;;4.80;0.00;0.69;0.00;0.00;14.00;0.00;3;1991-01-01;MFL;;;PA;1990-01-01
FIN;FIN000020630;;MOD;2014-03-11;2100-12-31;FIN-3481-T;FIN-3481-T;GAIA;T;Turku;;N;Y;N;;;;;FX;GNS;FPO;;;;;11.50;0.00;9.50;0.00;0.00;61.78;0.00;3;1981-01-01;MFL;;;PA;1981-01-01
FIN;FIN000020631;;RET;2008-11-27;2008-11-27;FIN-3482-T;FIN-3482-T;FIN-3482-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;6.50;0.00;2.58;0.00;0.00;22.07;0.00;1;1970-01-01;MFL;;;PA;1970-01-01
FIN;FIN000020632;;RET;2015-09-02;2015-09-02;FIN-3483-T;FIN-3483-T;FIN-3483-T;T;Turku;;N;N;N;;;;;FX;FPO;NO;;;;;4.68;0.00;0.56;0.00;0.00;2.94;0.00;1;1987-01-01;MFL;;;PA;1986-01-01
FIN;FIN000020633;;RET;2015-09-02;2015-09-02;FIN-3484-T;FIN-3484-T;FIN-3484-T;T;Turku;;N;N;N;;;;;FX;FPO;NO;;;;;8.45;0.00;4.51;0.00;0.00;22.80;0.00;3;1989-01-01;MFL;;;PA;1989-01-01
FIN;FIN000020634;;RET;2001-12-17;2001-12-17;FIN-3485-T;FIN-3485-T;FIN-3485-T;T;Turku;;N;N;N;;;;;FX;GNS;FPO;;;;;5.80;0.00;1.89;0.00;0.00;58.84;0.00;3;1987-01-01;4L1;;;PA;1987-01-01
FIN;FIN000020635;;RET;1999-10-27;1999-10-27;FIN-3486-T;FIN-3486-T;FIN-3486-T;T;Turku;;N;N;N;;;;;FX;GNS;FPO;;;;;4.65;0.00;0.81;0.00;0.00;14.71;0.00;3;1979-01-01;4L1;;;PA;1979-01-01
FIN;FIN000020636;;RET;2018-10-12;2018-10-12;;FIN-3487-T;;T;Turku;;N;N;N;N;;N;;GO;GTN;NO;;;;;4.15;0.00;0.46;0.00;0.00;14.71;0.00;3;1994-12-31;MFL;;;PA;1985-01-01
FIN;FIN000020637;;RET;2018-10-12;2018-10-12;;FIN-3488-T;;T;Turku;;N;N;N;N;;N;;WO;FIX;GTN;;;;;5.33;0.00;0.85;0.00;0.00;7.36;0.00;1;1994-01-01;MFL;;;PA;1994-01-01
FIN;FIN000020638;;MOD;2011-01-01;2100-12-31;FIN-3489-T;FIN-3489-T;FIN-3489-T;T;Turku;;N;Y;N;;;;;FX;GNS;NO;;;;;8.30;0.00;2.55;0.00;0.00;22.00;0.00;3;1994-12-31;MFL;;;PA;1985-01-01
FIN;FIN000020639;;RET;2019-05-07;2019-05-07;;FIN-349-T;;T;Turku;;N;N;N;N;;N;;GO;GTN;NK;;;;;3.75;0.00;0.32;0.00;0.00;6.00;0.00;3;1974-01-01;MFL;;;PA;1974-01-01
FIN;FIN000020640;;RET;2015-09-02;2015-09-02;FIN-3490-T;FIN-3490-T;FIN-3490-T;T;Turku;;N;N;N;;;;;FX;GNS;FPO;;;;;4.90;0.00;1.26;0.00;0.00;33.10;0.00;3;1983-01-01;MFL;;;PA;1983-01-01
FIN;FIN000020641;;RET;2015-09-02;2015-09-02;FIN-3491-T;FIN-3491-T;FIN-3491-T;T;Turku;;N;N;N;;;;;FX;GNS;FPO;;;;;4.50;0.00;0.98;0.00;0.00;14.71;0.00;3;1988-04-01;MFL;;;PA;1988-01-01
FIN;FIN000020642;;MOD;2011-01-01;2100-12-31;FIN-3492-T;FIN-3492-T;BALDU;T;Turku;;N;Y;N;;;;;FX;FPO;GNS;;;;;8.00;0.00;4.57;0.00;0.00;149.00;0.00;3;1988-01-01;MFL;;;PA;1988-01-01
FIN;FIN000020643;;MOD;2011-01-01;2100-12-31;FIN-3493-T;FIN-3493-T;FIN-3493-T;T;Turku;;N;Y;N;;;;;FX;FPO;GNS;;;;;6.60;0.00;1.57;0.00;0.00;11.00;0.00;1;1972-01-01;MFL;;;PA;1972-01-01
FIN;FIN000020644;;RET;2020-02-27;2020-02-27;;FIN-3494-T;Targa;T;Turku;;N;N;N;N;;N;;GO;GTN;FYK;;;;;4.90;0.00;0.82;0.00;0.00;36.78;0.00;3;1983-01-01;MFL;;;PA;1983-01-01
FIN;FIN000020645;;MOD;2011-01-01;2100-12-31;;FIN-3495-T;;T;Turku;;N;Y;N;N;;N;;GO;GTN;FIX;;;;;4.40;0.00;0.55;0.00;0.00;36.80;0.00;2;1984-01-01;MFL;;;PA;1984-01-01
FIN;FIN000020646;;RET;2015-01-08;2015-01-08;FIN-3496-T;FIN-3496-T;FIN-3496-T;T;Turku;;N;N;N;;;;;FX;FPO;GNS;;;;;4.90;0.00;1.12;0.00;0.00;25.74;0.00;3;1988-05-01;MFL;;;PA;1988-01-01
FIN;FIN000020647;;RET;2015-09-02;2015-09-02;FIN-3497-T;FIN-3497-T;FIN-3497-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;4.95;0.00;0.91;0.00;0.00;36.78;0.00;3;1991-06-24;MFL;;;PA;1991-01-01
FIN;FIN000020648;;RET;2015-09-02;2015-09-02;FIN-3498-T;FIN-3498-T;FIN-3498-T;T;Turku;;N;N;N;;;;;FX;FPO;NO;;;;;6.60;0.00;2.26;0.00;0.00;11.03;0.00;1;1979-01-01;MFL;;;PA;1979-01-01
FIN;FIN000020649;;MOD;2011-01-01;2100-12-31;FIN-3499-T;FIN-3499-T;TIIRA;T;Turku;;N;Y;N;;;;;FX;GNS;NO;;;;;9.00;0.00;3.56;0.00;0.00;57.00;0.00;3;1983-01-01;MFL;;;PA;1983-01-01
FIN;FIN000020650;;RET;2019-05-07;2019-05-07;;FIN-350-T;;T;Turku;;N;N;N;N;;N;;GO;GTN;FIX;;;;;4.70;0.00;0.54;0.00;0.00;14.70;0.00;3;1993-01-01;MFL;;;PA;1993-01-01
FIN;FIN000020651;;RET;2015-09-02;2015-09-02;FIN-3500-T;FIN-3500-T;FIN-3500-T;T;Turku;;N;N;N;;;;;FX;GNS;GNS;;;;;6.80;0.00;1.30;0.00;0.00;9.20;0.00;1;1947-01-01;MFL;;;PA;1946-01-01
FIN;FIN000020652;;MOD;2011-01-01;2100-12-31;FIN-3501-T;FIN-3501-T;ELLI;T;Turku;;N;Y;N;;;;;FX;GNS;GNS;;;;;8.30;0.00;4.38;0.00;0.00;14.70;0.00;1;1994-12-31;MFL;;;PA;1950-01-01
FIN;FIN000020653;;RET;2018-10-12;2018-10-12;;FIN-3502-T;Flatikka;T;Turku;;N;N;N;N;;N;;GO;GTN;NO;;;;;5.00;0.00;0.56;0.00;0.00;14.71;0.00;3;1989-01-01;MFL;;;PA;1989-01-01
FIN;FIN000020654;;RET;2018-10-12;2018-10-12;;FIN-3503-T;;T;Turku;;N;N;N;N;;N;;GO;GTN;NO;;;;;4.25;0.00;0.50;0.00;0.00;14.71;0.00;3;1986-01-01;MFL;;;PA;1986-01-01
FIN;FIN000020655;;RET;2014-03-12;2014-03-12;FIN-3504-T;FIN-3504-T;FIN-3504-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;9.10;0.00;6.80;0.00;0.00;183.88;0.00;3;1992-01-01;MFL;;;PA;1991-01-01
FIN;FIN000020656;;RET;2015-09-07;2015-09-07;FIN-3505-T;FIN-3505-T;FIN-3505-T;T;Turku;;N;N;N;;;;;FX;GNS;GNS;;;;;8.50;0.00;5.57;0.00;0.00;27.95;0.00;1;1985-06-10;MFL;;;PA;1985-01-01
FIN;FIN000020657;;RET;2018-10-11;2018-10-11;;FIN-3507-T;;T;Turku;;N;N;N;N;;N;;GO;GTN;NO;;;;;4.90;0.00;0.71;0.00;0.00;29.80;0.00;3;1992-08-20;MFL;;;PA;1992-01-01
FIN;FIN000020658;;RET;2015-09-07;2015-09-07;FIN-3508-T;FIN-3508-T;FIN-3508-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;6.30;0.00;1.41;0.00;0.00;12.14;0.00;3;1994-05-01;MFL;;;PA;1985-01-01
FIN;FIN000020659;;RET;2015-09-07;2015-09-07;FIN-3509-T;FIN-3509-T;KALPUS;T;Turku;;N;N;N;;;;;FX;GNS;GNS;;;;;5.95;0.00;2.37;0.00;0.00;15.00;0.00;3;1981-06-15;MFL;;;PA;1981-01-01
FIN;FIN000020660;;RET;2020-01-29;2020-01-29;;FIN-351-T;;T;Turku;;N;N;N;N;;N;;GO;GTN;FIX;;;;;4.20;0.00;0.63;0.00;0.00;14.70;0.00;3;1983-01-01;MFL;;;PA;1983-01-01
FIN;FIN000020661;;CHA;2021-03-31;2100-12-31;;FIN-3510-T;;T;Turku;;N;Y;N;N;;N;;GO;GNS;FYK;;;;;4.30;0.00;0.52;0.00;0.00;14.00;0.00;3;1983-05-30;MFL;;;PA;1983-01-01
FIN;FIN000020662;;DES;2002-04-03;2002-04-03;FIN-3511-T;FIN-3511-T;FIN-3511-T;T;Turku;;N;N;N;;;;;FX;FPO;GNS;;;;;5.20;0.00;0.87;0.00;0.00;27.21;0.00;1;1967-01-05;4L1;;;PA;1967-01-01
FIN;FIN000020663;;RET;2002-04-03;2002-04-03;FIN-3512-T;FIN-3512-T;SCORPIUS;T;Turku;;N;N;N;;;;;FX;GNS;GNS;;;;;6.55;0.00;1.90;0.00;0.00;48.54;0.00;1;1988-01-01;4L1;;;PA;1988-01-01
FIN;FIN000020664;;RET;2002-04-03;2002-04-03;FIN-3513-T;FIN-3513-T;VALAS;T;Turku;;N;N;N;;;;;FX;GNS;FPO;;;;;4.05;0.00;0.34;0.00;0.00;2.90;0.00;1;1980-01-01;4L1;;;PA;1980-01-01
FIN;FIN000020665;;RET;2025-03-12;2025-03-12;FIN-3514-T;FIN-3514-T;;T;Turku;;N;N;N;N;Y;N;;WO;FIX;GTN;;;;;5.00;0.00;0.96;0.00;0.00;14.71;0.00;3;1994-12-31;MFL;;;PA;1985-01-01
FIN;FIN000020666;;RET;2003-04-07;2003-04-07;FIN-3515-T;FIN-3515-T;FIN-3515-T;T;Turku;;N;N;N;;;;;FX;GNS;FPO;;;;;4.15;0.00;0.36;0.00;0.00;2.94;0.00;3;1994-04-08;MFL;;;PA;1994-01-01
FIN;FIN000020667;;MOD;2011-01-01;2100-12-31;FIN-3517-T;FIN-3517-T;FIN-3517-T;T;Turku;;N;Y;N;;;;;FX;GNS;NO;;;;;4.70;0.00;0.91;0.00;0.00;36.78;0.00;3;1987-01-01;MFL;;;PA;1987-01-01
FIN;FIN000020668;;RET;1997-05-22;1997-05-22;FIN-3518-T;FIN-3518-T;BURKEN;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;6.00;0.00;1.64;0.00;0.00;27.00;0.00;2;1990-04-10;4L1;;;PA;1990-01-01
FIN;FIN000020669;;RET;2001-05-30;2001-05-30;FIN-3519-T;FIN-3519-T;CATALINA;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;10.50;0.00;2.62;0.00;0.00;113.00;7.50;2;1983-01-01;4L1;;;PA;1983-01-01
FIN;FIN000020670;;RET;2019-05-07;2019-05-07;;FIN-352-T;;T;Turku;;N;N;N;N;;N;;GO;GTN;FIX;;;;;3.90;0.00;0.44;0.00;0.00;14.70;0.00;3;1974-01-01;MFL;;;PA;1974-01-01
FIN;FIN000020671;;RET;2015-09-07;2015-09-07;FIN-3520-T;FIN-3520-T;FIN-3520-T;T;Turku;;N;N;N;;;;;FX;GNS;GNS;;;;;7.20;0.00;2.27;0.00;0.00;17.65;0.00;3;1983-01-01;MFL;;;PA;1983-01-01
FIN;FIN000020672;;RET;2002-08-27;2002-08-27;FIN-3521-T;FIN-3521-T;JORMA;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;4.00;0.00;0.45;0.00;0.00;11.03;0.00;3;1986-01-01;4L1;;;PA;1986-01-01
FIN;FIN000020673;;RET;2002-08-27;2002-08-27;FIN-3522-T;FIN-3522-T;SOFI;T;Turku;;N;N;N;;;;;FX;FPO;NO;;;;;8.10;0.00;3.18;0.00;0.00;30.00;0.00;3;1980-01-01;4L1;;;PA;1980-01-01
FIN;FIN000020674;;RET;2005-10-25;2005-10-25;FIN-3523-T;FIN-3523-T;FIN-3523-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;4.25;0.00;0.41;0.00;0.00;14.71;0.00;3;1970-01-01;MFL;;;PA;1970-01-01
FIN;FIN000020675;;RET;2005-10-25;2005-10-25;FIN-3524-T;FIN-3524-T;FIN-3524-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;3.90;0.00;0.46;0.00;0.00;5.52;0.00;3;1979-01-01;MFL;;;PA;1979-01-01
FIN;FIN000020676;;RET;2005-10-25;2005-10-25;FIN-3525-T;FIN-3525-T;FIN-3525-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;4.00;0.00;0.38;0.00;0.00;5.52;0.00;3;1974-01-01;MFL;;;PA;1974-01-01
FIN;FIN000020677;;RET;2015-09-07;2015-09-07;FIN-3526-T;FIN-3526-T;KAISA;T;Turku;;N;N;N;;;;;FX;GNS;OTM;;;;;10.40;0.00;5.79;0.00;0.00;90.00;0.00;2;1979-01-01;MFL;;;PA;1979-01-01
FIN;FIN000020678;;RET;2016-01-08;2016-01-08;FIN-3527-T;FIN-3527-T;GINNY;T;Turku;;N;N;N;;;;;FX;GNS;FPO;;;;;9.00;0.00;5.01;0.00;0.00;57.00;0.00;3;1984-05-28;MFL;;;PA;1984-01-01
FIN;FIN000020679;;RET;2018-10-12;2018-10-12;;FIN-3528-T;;T;Turku;;N;N;N;N;;N;;GO;GTN;NO;;;;;7.94;0.00;4.64;0.00;0.00;96.00;0.00;3;1994-06-22;MFL;;;PA;1993-01-01
FIN;FIN000020680;;RET;2012-01-24;2012-01-24;FIN-3529-T;FIN-3529-T;FIN-3529-T;T;Turku;;N;N;N;;;;;FX;GNS;GNS;;;;;4.80;0.00;0.58;0.00;0.00;14.71;0.00;3;1993-05-28;MFL;;;PA;1992-01-01
FIN;FIN000020681;;RET;2002-02-22;2002-02-22;FIN-353-T;FIN-353-T;SOMA;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;4.15;0.00;0.63;0.00;0.00;20.00;0.00;3;1990-01-01;4L1;;;PA;1958-01-01
FIN;FIN000020682;;RET;2003-03-12;2003-03-12;FIN-3530-T;FIN-3530-T;FIN-3530-T;T;Turku;;N;N;N;;;;;FX;GNS;FPO;;;;;4.70;0.00;0.73;0.00;0.00;22.05;0.00;3;1989-01-01;MFL;;;PA;1989-01-01
FIN;FIN000020683;;RET;2015-09-07;2015-09-07;FIN-3531-T;FIN-3531-T;FIN-3531-T;T;Turku;;N;N;N;;;;;FX;GNS;GNS;;;;;5.20;0.00;0.96;0.00;0.00;7.80;0.00;1;1982-01-01;MFL;;;PA;1960-01-01
FIN;FIN000020684;;RET;2015-09-07;2015-09-07;FIN-3532-T;FIN-3532-T;FIN-3532-T;T;Turku;;N;N;N;;;;;FX;GNS;GNS;;;;;5.40;0.00;1.18;0.00;0.00;44.13;0.00;2;1991-01-01;MFL;;;PA;1991-01-01
FIN;FIN000020685;;RET;2015-09-07;2015-09-07;FIN-3533-T;FIN-3533-T;FIN-3533-T;T;Turku;;N;N;N;;;;;FX;GNS;GNS;;;;;8.00;0.00;4.55;0.00;0.00;44.00;0.00;1;1974-01-01;MFL;;;PA;1969-01-01
FIN;FIN000020686;;RET;2009-09-03;2009-09-03;FIN-3534-T;FIN-3534-T;FLUNDRAN;T;Turku;;N;N;N;;;;;FX;GNS;LLS;;;;;5.80;0.00;1.32;0.00;0.00;25.74;0.00;3;1994-12-31;MFL;;;PA;1994-01-01
FIN;FIN000020687;;RET;2015-09-07;2015-09-07;FIN-3535-T;FIN-3535-T;FIN-3535-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;5.00;0.00;0.45;0.00;0.00;4.41;0.00;1;1970-01-01;MFL;;;PA;1970-01-01
FIN;FIN000020688;;RET;2001-03-05;2001-03-05;FIN-3536-T;FIN-3536-T;HAUTERI;T;Turku;;N;N;N;;;;;FX;GNS;FPO;;;;;10.60;0.00;17.30;0.00;0.00;110.32;0.00;2;1986-01-01;4L1;;;PA;1986-01-01
FIN;FIN000020689;;RET;2016-01-05;2016-01-05;FIN-3537-T;FIN-3537-T;FIN-3537-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;4.20;0.00;0.57;0.00;0.00;3.68;0.00;1;1961-01-01;MFL;;;PA;1961-01-01
FIN;FIN000020690;;RET;2016-01-05;2016-01-05;FIN-3538-T;FIN-3538-T;FIN-3538-T;T;Turku;;N;N;N;;;;;FX;GNS;NO;;;;;5.00;0.00;1.07;0.00;0.00;29.42;0.00;1;1970-01-01;MFL;;;PA;1970-01-01
FIN;FIN000020691;;RET;2013-01-28;2013-01-28;FIN-3539-T;FIN-3539-T;TIIA;T;Turku;OI2937;Y;N;N;;;;;FX;GNS;GNS;;;;;7.85;0.00;3.15;0.00;0.00;33.10;0.00;1;1957-01-01;MFL;;;PA;1957-01-01
